Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
sr_elig,staff_review,Staff-only fields — a specimen-form rule references these,text,Eligibility outcome (STAFF ONLY),,Type SECRET-PATIENT-042 and SAVE. A rule on the When/Branching form references this field. Its VALUE must never appear in that form's page source (SEC-005).,,,,,,,,,,,
sr_hiv,staff_review,,text,Sensitive staff note (control — referenced by NOTHING),,"Type HIV-POSITIVE-CONTROL and save. No rule references it, so it must never appear in any injected config.",,,,,,,,,,,
sr_consent,staff_review,,checkbox,Consent type (staff),"1, Verbal | 2, Written",A rule on the When/Branching form references sr_consent(2) (Written).,,,,,,,,,,,
wb_stype,wb_test,"Gating fields (these live ON this form, so they react LIVE)",select,Specimen type,"1, Sputum | 2, Blood | 3, Other",Gates most rules below. Change it and watch the fields re-validate without reloading.,,,,,,,,,,,
wb_cb,wb_test,,checkbox,Consent given?,"1, No | 2, Yes",Gates wb_when_cb via wb_cb(2).,,,,,,,,,,,
wb_sex,wb_test,,radio,Sex,"1, Female | 2, Male",Gates wb_when_radio via wb_sex (tests REDCap radio DOM).,,,,,,,,,,,
wb_when_drop,wb_test,Conditional validation (when) — on-form refs,text,Validated only when Specimen type = Blood,,Blood -> validates: BLD000019 valid / BLD000010 bad. Sputum or Other -> no message at all.,,,,,,,,,,,"@UVALIDATE={""algorithm"":""iso7064_mod37_36"",""when"":""[wb_stype]='2'""}"
wb_when_cb,wb_test,,text,Validated only when Consent = Yes,,Tick Yes -> validates: 57240 valid / 57241 bad. Untick -> inert.,,,,,,,,,,,"@UVALIDATE={""algorithm"":""damm"",""when"":""[wb_cb(2)]='1'""}"
wb_when_radio,wb_test,,text,Validated only when Sex = Female,,Pick Female -> validates: 23610 valid / 23611 bad. Male -> inert.,,,,,,,,,,,"@UVALIDATE={""algorithm"":""verhoeff"",""when"":""[wb_sex]='1'""}"
wb_branch,wb_test,"Branched validation — several rules, one field",text,"Sputum -> Verhoeff (HARD block) | Blood -> Mod 37,36 (message only)",,"Type 23610 (valid Verhoeff, invalid Mod37,36) then flip the dropdown: Sputum = verified, Blood = check-character error. Per-branch enforcement: only Sputum blocks the save.",,,,,,,,,,,"@UVALIDATE={""algorithm"":""verhoeff"",""when"":""[wb_stype]='1'"",""blockSave"":""hard""} @UVALIDATE={""algorithm"":""iso7064_mod37_36"",""when"":""[wb_stype]='2'""}"
